,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Knirck, S.",5,0,17,8.0,2015,2018,1,6,3.2,5.666666666666668,2.15,4,1.25,3.63798915414128,6.059365768014666,25.665732513100934,56.36363636363637
"Kniss, A.",8,0,36,14.625,2015,2019,1,3,2.75,6.4,2.7770833333333336,5,1.6,3.385588527628776,3.6815937219242167,14.357894736842105,22.315789473684212
"Knoll, C.",6,0,10,4.0,2015,2019,2,3,2.1666666666666665,2.5,1.1944444444444444,5,1.2,2.5659331929547493,3.4079081837096945,24.994047619047624,52.85714285714285
"Knolle, J.",29,0,51,7.862068965517241,2013,2019,1,5,3.5172413793103448,6.375,1.6672003284072248,7,4.142857142857143,1.7409478299524863,4.279166666666667,7.49216387477257,34.75
"Knoops, R.",9,0,22,11.444444444444445,2014,2019,1,4,2.888888888888889,7.333333333333332,2.981481481481482,6,1.5,2.2583921796915485,3.5072380156912226,43.86218708827405,190.82608695652172
"Knorr, B.",16,1,95,35.375,2014,2019,1,5,2.625,17.4,7.0805059523809515,6,2.6666666666666665,4.976555976844288,11.877777777777776,15.446846238495398,39.9375
"Knospe, A.",11,0,57,8.454545454545455,2007,2017,1,5,1.3636363636363635,9.5,1.3217365967365966,11,1.0,2.0512628537243005,2.361617525195111,34.31971153846154,81.625
"Knyazheva, G.",5,0,33,8.6,2010,2018,3,5,4.0,5.5,1.3136363636363635,9,0.5555555555555556,1.1238554482797904,1.524777853725222,5.5,5.5
"Knünz, V.",6,0,73,15.666666666666664,2013,2018,1,6,4.0,10.428571428571429,2.6607142857142865,6,1.0,1.7698269815169372,2.9646091013834157,8.415120593692022,12.909090909090908
"Ko, S.",14,0,54,13.785714285714285,2008,2017,1,4,2.642857142857143,6.0,1.7092948717948717,10,1.4,2.087682539769077,5.190161822304678,16.742887848866108,39.36363636363637
"Kobach, A.",21,0,85,22.809523809523807,2011,2019,1,4,2.1904761904761907,16.5,4.275056689342404,9,2.333333333333333,3.7585890408782414,7.6663250890523615,27.933022766545893,53.68421052631579
"Kobiałka, A.",3,0,3,1.3333333333333333,2018,2019,2,4,3.0,1.0,0.4444444444444444,2,1.5,0.6022297808012094,0.8622448979591837,1.2222222222222223,1.6666666666666667
"Kobtsev, A.",6,0,18,7.833333333333332,2015,2019,2,3,2.333333333333333,3.6,1.725,5,1.2,0.9653738449944916,1.0159328751741683,4.5,5.4
"Kobyakov, D.",7,4,35,11.714285714285715,2013,2018,1,4,2.142857142857143,4.375,1.8892857142857145,6,1.1666666666666667,4.602784556559933,5.694842218539972,34.861111111111114,39.125
"Kobzar, O.",9,0,7,2.0,2012,2018,4,6,4.222222222222221,1.75,0.4481481481481481,7,1.2857142857142858,1.331932418931706,2.3110189207474283,6.68028083028083,17.666666666666668
"Koch-Janusz, M.",6,2,78,24.0,2010,2018,2,5,3.1666666666666665,7.090909090909091,2.8887626262626265,9,0.6666666666666666,4.9684774772205635,11.811463749925286,38.293956043956044,99.30769230769229
"Kocharyan, A.",10,0,42,10.1,2008,2017,1,2,1.8,3.5,0.8223076923076922,10,1.0,0.8871607489757556,0.8871607489757556,4.090909090909091,4.090909090909091
"Kocharyan, V.",30,0,21,5.233333333333333,2008,2018,3,6,3.5,1.9090909090909087,0.5692695267695267,11,2.727272727272727,0.6077769901103139,0.9006067165158075,3.949015151515152,5.92
"Kochemirovskiy, A.",3,0,3,1.0,2016,2018,1,6,4.333333333333333,0.6,0.2,3,1.0,0.6318255176649785,0.6893699256444356,3.3512581168831166,6.9375
"Kocherlakota, P.",7,0,36,12.0,2016,2019,2,6,3.8571428571428568,12.0,3.2642857142857147,4,1.75,2.1926856934833068,5.3035656933554165,18.506481481481487,61.0
"Kocic, M.",14,0,48,10.214285714285714,2014,2019,1,4,2.7857142857142856,8.0,2.5612244897959187,6,2.333333333333333,4.163950224989177,7.926234467842617,21.704761904761906,61.6
"Kodama, R.",6,0,9,1.8333333333333333,2008,2019,3,6,4.333333333333333,1.125,0.2476851851851852,12,0.5,0.4416085329759552,0.9858005948253924,2.703733766233766,7.454545454545454
"Kodwani, D.",7,0,5,1.8571428571428568,2016,2019,2,4,3.2857142857142856,1.6666666666666667,0.6238095238095239,4,1.75,3.330856341767793,6.303245849497127,45.55714285714286,192.5
"Koeller, J.",9,0,100,30.444444444444446,2014,2018,1,5,3.333333333333333,16.666666666666668,5.634126984126984,5,1.8,4.047133817332534,11.061507936507935,25.6003663003663,108.33333333333331
"Koenigstein, A.",6,1,10,5.166666666666667,2015,2017,2,6,3.0,2.5,1.0861111111111112,3,2.0,2.3162722134315805,3.930420664868522,19.53212799121455,52.14634146341464
"Kofane, T.",12,1,41,11.833333333333336,2009,2019,3,4,3.25,4.5555555555555545,1.807407407407408,11,1.0909090909090908,1.988776699056304,2.0868126573718677,8.427777777777777,12.3
"Kofler, S.",5,0,5,2.0,2013,2017,2,3,2.6,1.25,0.3892857142857143,5,1.0,1.5329321276659302,2.1288001781991164,16.780641821946173,27.43478260869565
"Kofroň, D.",5,0,3,1.4,2012,2018,1,3,1.6,0.6666666666666666,0.3333333333333333,7,0.7142857142857143,0.8568332130832129,0.905585618085618,6.45,11.4
"Koga, Y.",4,1,44,12.25,2015,2019,1,4,2.25,7.333333333333332,2.375,5,0.8,2.638900710415299,4.260206349206348,14.355555555555556,15.333333333333336
"Kogler, R.",13,0,84,21.384615384615387,2010,2018,1,6,2.5384615384615383,28.0,4.461363636363637,9,1.4444444444444444,4.161676490911048,13.015925925925925,25.14198478289387,72.81818181818181
"Kohara, A.",17,0,32,6.0,2012,2019,1,4,2.9411764705882355,3.555555555555556,1.0067693744164332,8,2.125,1.2475266844675816,3.007103089791708,12.267346938775509,27.8
"Kohlfürst, C.",13,0,53,11.538461538461537,2013,2019,1,5,2.6923076923076925,6.625,2.3429487179487185,7,1.8571428571428568,2.6870980587415896,4.018223469781397,17.344246031746028,52.19047619047619
"Kohli, I.",14,0,7,2.142857142857143,2012,2017,1,2,1.5,1.0,0.29844104308390024,6,2.333333333333333,0.4528911564625851,0.4528911564625851,1.0,1.0
"Kohlrus, J.",5,1,10,5.4,2015,2018,3,5,4.0,1.6666666666666667,1.0333333333333332,4,1.25,1.6174326729271205,2.3081772268135907,6.7569444444444455,11.583333333333336
"Kohno, Y.",6,0,6,2.333333333333333,2009,2019,3,5,3.8333333333333335,1.5,0.4303030303030304,11,0.5454545454545454,2.2980156125559312,2.7000523718699045,25.431547619047624,38.22222222222222
"Koivunen, N.",11,0,37,7.272727272727272,2015,2019,1,5,3.0,7.4,1.960606060606061,5,2.2,2.9557744879506087,5.0620246583481885,20.23952380952381,39.8
"Kojita, T.",5,0,35,14.6,2011,2019,1,4,2.2,3.5,1.6555555555555557,9,0.5555555555555556,1.9311295163932325,3.7923367649293667,10.990041208791206,17.642857142857142
"Kokabi, K.",3,4,9,6.0,2017,2018,2,3,2.6666666666666665,2.25,1.6388888888888893,2,1.5,2.8535484577151244,2.8535484577151244,11.5,11.5
"Kokh, I.",3,2,2,2.0,2017,2019,2,2,2.0,1.0,0.8333333333333334,3,1.0,0.6014880952380952,0.6014880952380952,2.2,2.2
"Koksal, M.",11,0,39,8.454545454545455,2010,2019,1,4,2.1818181818181817,3.5454545454545454,1.0779778302505576,10,1.1,1.2691244988587822,2.0187627506593024,4.386916786916786,7.8
"Koksbang, S.",8,0,17,8.375,2015,2019,1,2,1.5,3.25,1.75,5,1.6,3.9160140702684174,3.9160140702684174,23.818181818181817,23.818181818181817
"Kokubo, M.",3,2,11,5.0,2015,2019,1,2,1.3333333333333333,1.8333333333333333,1.1666666666666667,5,0.6,1.635837846364162,1.635837846364162,4.4375,4.4375
"Kokubu, T.",8,0,14,5.625,2012,2019,2,4,2.75,2.6666666666666665,1.1736111111111112,8,1.0,2.9676060111046674,6.795782441764585,16.824977106227102,44.75
"Kokulu, A.",11,1,261,47.18181818181818,2011,2019,1,4,2.9090909090909087,29.0,6.23445165945166,9,1.2222222222222223,3.276035394542669,7.717704601795512,20.707670454545454,77.25
"Kol, U.",12,4,38,16.583333333333332,2010,2019,1,5,3.1666666666666665,6.75,3.2672168109668114,10,1.2,3.804003202521919,7.848728782632892,28.705546928916487,132.57142857142858
"Kolanowski, M.",6,0,26,6.0,2017,2019,1,6,3.1666666666666665,6.5,1.9166666666666667,3,2.0,4.1859322744211545,6.5930885733851845,25.580902283990522,77.58823529411767
"Kolar, I.",6,0,7,5.166666666666667,2015,2019,2,4,2.5,1.75,0.9583333333333334,5,1.2,3.956666677860175,7.615134375428492,29.01851851851852,57.555555555555564
"Kolbe, I.",5,0,6,2.4,2015,2019,1,2,1.6,1.0,0.4,5,1.0,1.7823855721743047,1.7823855721743047,34.25,34.25
"Kolbé, I.",7,0,3,1.2857142857142858,2017,2019,2,4,2.7142857142857144,1.5,0.5,3,2.333333333333333,1.9025382453748692,2.050717564438703,18.916666666666668,34.25
"Kolchmeyer, D.",3,1,6,3.6666666666666665,2018,2019,2,2,2.0,2.0,1.5,2,1.5,7.299800915230602,12.797902097902096,77.45192307692308,148.15384615384616
"Kolchuzhkin, A.",4,0,3,1.0,2015,2017,2,4,3.0,0.5,0.1875,3,1.3333333333333333,0.14915416789465008,0.2406192204649555,0.5564516129032259,1.0
"Koldobskiy, S.",3,0,3,1.3333333333333333,2018,2019,3,5,4.0,1.0,0.5,2,1.5,1.25783843140986,1.72020202020202,3.523809523809524,6.0
"Kole, M.",4,0,5,1.75,2014,2018,1,3,1.5,0.7142857142857143,0.34523809523809523,5,0.8,0.17460317460317462,0.17460317460317462,0.7142857142857143,0.7142857142857143
"Kolekar, K.",6,1,14,6.166666666666668,2016,2019,2,4,2.833333333333333,4.666666666666667,1.7500000000000002,4,1.5,1.510343461338585,2.016757622998977,7.2672875370243775,12.363636363636365
"Kolekar, S.",17,0,48,12.470588235294118,2010,2019,1,3,2.117647058823529,4.8,1.3898544266191326,10,1.7,1.9992584890799956,4.297362132563404,30.928511155606408,131.10526315789474
"Kolesár, M.",6,0,11,3.0,2014,2019,1,2,1.8333333333333333,2.2,0.5607142857142858,6,1.0,1.800577652827596,2.2477239331061716,9.625,14.0
"Kolevatov, S.",10,0,13,3.1,2011,2017,2,4,3.0,1.3,0.3688888888888888,7,1.4285714285714286,0.9679293316671352,1.1454709559786378,7.206820436507938,8.53125
"Kolešová, H.",14,0,17,3.7142857142857135,2013,2019,1,5,2.5,2.4285714285714284,0.7112244897959183,7,2.0,2.252091405730503,5.051625016397743,13.751881720430104,30.25
"Koliogiannis, P.",3,1,3,1.6666666666666667,2018,2019,2,3,2.333333333333333,1.0,0.6666666666666666,2,1.5,1.3930697258967384,1.7222222222222223,4.066666666666666,4.133333333333334
"Koliopanos, F.",5,0,29,9.2,2013,2018,2,6,3.6,7.25,2.25,6,0.8333333333333334,3.0803886295367633,4.0580047097510334,23.103331838118024,45.45454545454545
"Koljonen, K.",8,0,43,10.375,2010,2018,2,6,3.75,3.9090909090909087,1.3351641414141415,9,0.8888888888888888,2.15907606896497,4.25,11.259165201270466,27.16666666666667
"Kolodrubetz, D.",8,0,76,29.75,2014,2017,1,5,3.625,11.0,5.35297619047619,4,2.0,4.884917572652302,7.049871299871299,27.627646103896105,63.61904761904761
"Kolodrubetz, M.",5,0,24,9.4,2013,2018,1,4,2.6,3.0,1.5733333333333337,6,0.8333333333333334,2.516522378617416,4.597448979591838,16.61,37.333333333333336
"Kolodzig, A.",5,0,17,6.2,2012,2017,4,5,4.2,1.8888888888888888,0.932063492063492,6,0.8333333333333334,2.489320030241478,4.619044405886512,12.58810307017544,20.63157894736842
"Koloğlu, M.",4,0,28,8.25,2016,2019,1,5,2.5,9.333333333333334,2.6833333333333336,4,1.0,9.19855161501367,15.589967704253421,25.555555555555554,45.88888888888889
"Kološ, M.",15,0,31,12.466666666666667,2013,2019,2,5,3.0,6.2,2.4682539682539684,7,2.142857142857143,2.4278669338489625,3.4413037816883976,12.252657004830914,17.6
"Koltermann, I.",5,2,12,7.0,2014,2017,1,3,2.6,2.0,1.1942857142857144,4,1.25,3.1063808900591443,3.381304860205236,9.354166666666666,11.0625
"Kolyvaris, T.",8,6,78,33.875,2009,2018,2,4,3.5,11.142857142857142,4.152800324675324,10,0.8,2.574220569747266,6.083261008715932,14.97835497835498,39.36363636363637
"Komada, M.",3,0,4,1.6666666666666667,2014,2019,1,3,2.333333333333333,0.5714285714285714,0.35714285714285715,6,0.5,4.54236875355826,7.766755050976169,97.53246753246752,190.63636363636363
"Komarov, S.",3,2,10,5.0,2016,2017,4,4,4.0,2.5,1.2,2,1.5,3.1095941419224977,6.176761267690568,16.075000000000006,32.0
"Komasa, J.",4,1,8,3.75,2013,2018,3,4,3.75,1.6,0.7229166666666668,6,0.6666666666666666,1.425880051204735,2.0203606195393986,15.6875,28.625
"Komatsu, N.",11,0,61,24.45454545454545,2012,2019,1,2,1.5454545454545454,7.625,3.7353896103896105,8,1.375,2.688576542459089,2.688576542459089,13.5,13.5
"Komatsu, S.",31,0,137,32.0,2011,2019,1,6,3.0645161290322585,22.83333333333333,6.0961085509472595,9,3.4444444444444446,3.7601995261721832,11.673015873015876,15.869552258831195,35.0
"Komijani, J.",6,0,17,6.833333333333332,2012,2019,1,5,2.5,2.25,1.1087962962962965,8,0.75,2.3560503713126124,3.1339554550778543,23.98851857816297,44.64285714285715
"Komijani, Y.",4,0,1,0.5,2018,2019,1,4,2.5,0.3333333333333333,0.16666666666666666,2,2.0,1.28209772608227,1.6194173407197616,7.85,11.2
"Komiske, P.",11,0,110,25.272727272727273,2016,2019,3,5,3.636363636363636,22.0,6.5681818181818175,4,2.75,6.211657912881781,6.922619047619048,34.54511278195489,62.85714285714285
"Komiya, Y.",11,0,55,12.090909090909092,2006,2017,1,6,3.727272727272727,3.6666666666666665,1.1766824085005902,12,0.9166666666666666,1.0371351633041734,1.7872440873154818,6.7804453179493125,23.09090909090909
"Komoshvili, K.",5,0,4,1.8,2012,2017,2,3,2.2,0.4444444444444444,0.24793650793650795,6,0.8333333333333334,1.3984557934488562,2.002893897290449,4.651515151515151,5.636363636363638
"Kompaniets, M.",18,0,36,7.611111111111112,2012,2019,2,5,3.2777777777777777,7.2,1.4626543209876544,8,2.25,1.2215379914491389,4.643722943722943,6.403460948773447,42.4
"Kondratyeva, A.",5,0,2,1.0,2016,2019,3,4,3.2,0.5,0.30666666666666664,4,1.25,0.19984355921855926,0.2746871184371185,0.7222222222222222,0.9444444444444444
"Konieczka, M.",13,1,20,6.384615384615384,2013,2019,2,6,3.7692307692307687,3.5,1.1453296703296705,7,1.8571428571428568,2.0606094299598317,2.9258823351132976,14.096158168841095,30.65853658536585
"Konjik, N.",9,0,7,2.2222222222222223,2017,2019,2,5,3.4444444444444446,1.75,0.7314814814814815,3,3.0,1.3763570084377552,2.8041666666666667,5.0750208855472,7.7894736842105265
